ds,y,vix,EPU,UMCSENT,JOBLESS,FEDFUNDS,FLOWS,CPI,inflation_yoy
2024-01-24,421.1783447265625,13.140000343322754,91.92,79.0,223000.0,5.33,43.09,309.698,0.0
2024-01-25,421.6926574707031,13.449999809265137,114.57,79.0,223000.0,5.33,158.74,309.698,0.0
2024-01-26,419.180419921875,13.260000228881836,85.29,79.0,223000.0,5.33,9.74,309.698,0.0
2024-01-29,423.4730224609375,13.600000381469727,212.58,79.0,225000.0,5.33,13.95,309.698,0.0
2024-01-30,420.65411376953125,13.3100004196167,144.27,79.0,225000.0,5.33,31.56,309.698,0.0
2024-01-31,412.4151611328125,14.350000381469727,81.76,79.0,225000.0,5.33,16.51,309.698,0.0
2024-02-01,417.271484375,13.880000114440918,97.99,76.9,225000.0,5.33,152.74,310.967,0.40975401843086345
2024-02-02,424.3236083984375,13.850000381469727,55.14,76.9,225000.0,5.33,9.65,310.967,0.40975401843086345
2024-02-05,423.7697448730469,13.670000076293945,209.6,76.9,214000.0,5.33,281.84,310.967,0.40975401843086345
2024-02-06,422.9190673828125,13.0600004196167,109.35,76.9,214000.0,5.33,30.76,310.967,0.40975401843086345
2024-02-07,427.27105712890625,12.829999923706055,178.57,76.9,214000.0,5.33,205.61,310.967,0.40975401843086345
2024-02-08,428.06231689453125,12.789999961853027,153.72,76.9,214000.0,5.33,8.07,310.967,0.40975401843086345
2024-02-09,432.2757873535156,12.930000305175781,67.61,76.9,214000.0,5.33,18.68,310.967,0.40975401843086345
2024-02-12,430.5844421386719,13.930000305175781,215.18,76.9,212000.0,5.33,303.13,310.967,0.40975401843086345
2024-02-13,423.86859130859375,15.850000381469727,183.22,76.9,212000.0,5.33,53.44,310.967,0.0
2024-02-14,428.4876403808594,14.380000114440918,86.93,76.9,212000.0,5.33,76.07,310.967,0.0
2024-02-15,429.7635192871094,14.010000228881836,83.03,76.9,212000.0,5.33,185.68,310.967,0.0
2024-02-16,425.8665466308594,14.239999771118164,58.32,76.9,212000.0,5.33,9.57,310.967,0.0
2024-02-20,422.652099609375,15.420000076293945,149.95,76.9,203000.0,5.33,229.63,310.967,0.0
2024-02-21,420.9607238769531,15.34000015258789,111.52,76.9,203000.0,5.33,292.04,310.967,0.0
2024-02-22,433.2846374511719,14.539999961853027,70.29,76.9,203000.0,5.33,176.15,310.967,0.0
2024-02-23,432.00872802734375,13.75,117.11,76.9,203000.0,5.33,9.92,310.967,0.0
2024-02-26,431.7812194824219,13.739999771118164,167.77,76.9,214000.0,5.33,13.35,310.967,0.0
2024-02-27,432.8197937011719,13.430000305175781,117.39,76.9,214000.0,5.33,205.46,310.967,0.0
2024-02-28,430.5152587890625,13.84000015258789,143.19,76.9,214000.0,5.33,138.93,310.967,0.0
2024-02-29,434.2044982910156,13.399999618530273,105.86,76.9,214000.0,5.33,57.22,310.967,0.0
2024-03-01,440.74224853515625,13.109999656677246,58.59,79.4,214000.0,5.33,9.61,312.345,0.4431338373525273
2024-03-04,439.16961669921875,13.489999771118164,185.31,79.4,212000.0,5.33,341.86,312.345,0.4431338373525273
2024-03-05,431.2866516113281,14.460000038146973,98.25,79.4,212000.0,5.33,206.34,312.345,0.4431338373525273
2024-03-06,433.99676513671875,14.5,107.93,79.4,212000.0,5.33,25.0,312.345,0.4431338373525273
2024-03-07,440.58404541015625,14.4399995803833,56.71,79.4,212000.0,5.33,8.27,312.345,0.4431338373525273
2024-03-08,434.2242431640625,14.739999771118164,36.66,79.4,212000.0,5.33,19.25,312.345,0.4431338373525273
2024-03-11,432.6120910644531,15.220000267028809,159.06,79.4,213000.0,5.33,13.47,312.345,0.4431338373525273
2024-03-12,438.8135986328125,13.84000015258789,104.69,79.4,213000.0,5.33,21.14,312.345,0.4431338373525273
2024-03-13,435.4407958984375,13.75,159.16,79.4,213000.0,5.33,289.93,312.345,0.0
2024-03-14,434.3429870605469,14.399999618530273,69.68,79.4,213000.0,5.33,16.63,312.345,0.0
2024-03-15,429.179931640625,14.40999984741211,181.53,79.4,213000.0,5.33,188.64,312.345,0.0
2024-03-18,433.2732238769531,14.329999923706055,140.24,79.4,213000.0,5.33,184.08,312.345,0.0
2024-03-19,434.3527526855469,13.819999694824219,91.96,79.4,213000.0,5.33,20.99,312.345,0.0
2024-03-20,439.50274658203125,13.039999961853027,202.01,79.4,213000.0,5.33,82.86,312.345,0.0
2024-03-21,441.5825500488281,12.920000076293945,77.59,79.4,213000.0,5.33,186.73,312.345,0.0
2024-03-22,442.087646484375,13.0600004196167,73.05,79.4,213000.0,5.33,191.79,312.345,0.0
2024-03-25,440.48321533203125,13.1899995803833,79.67,79.4,214000.0,5.33,13.94,312.345,0.0
2024-03-26,439.05706787109375,13.239999771118164,85.54,79.4,214000.0,5.33,288.74,312.345,0.0
2024-03-27,440.5525817871094,12.779999732971191,97.9,79.4,214000.0,5.33,194.97,312.345,0.0
2024-03-28,439.7404479980469,13.010000228881836,59.31,79.4,214000.0,5.33,8.65,312.345,0.0
2024-04-01,440.6714172363281,13.649999618530273,113.74,77.2,223000.0,5.33,40.72,313.023,0.21706766556210955
2024-04-02,436.86834716796875,14.609999656677246,64.34,77.2,223000.0,5.33,10.56,313.023,0.21706766556210955
2024-04-03,437.8488464355469,14.329999923706055,87.02,77.2,223000.0,5.33,33.85,313.023,0.21706766556210955
2024-04-04,431.15374755859375,16.350000381469727,79.84,77.2,223000.0,5.33,17.47,313.023,0.21706766556210955
2024-04-05,436.2344970703125,16.030000686645508,65.9,77.2,223000.0,5.33,20.35,313.023,0.21706766556210955
2024-04-08,436.3632507324219,15.1899995803833,96.86,77.2,212000.0,5.33,28.26,313.023,0.21706766556210955
2024-04-09,437.9775390625,14.979999542236328,127.5,77.2,212000.0,5.33,10.8,313.023,0.21706766556210955
2024-04-10,434.1546936035156,15.800000190734863,134.32,77.2,212000.0,5.33,17.2,313.023,0.21706766556210955
2024-04-11,441.08734130859375,14.90999984741211,116.38,77.2,212000.0,5.33,169.67,313.023,0.21706766556210955
2024-04-12,434.05560302734375,17.309999465942383,164.38,77.2,212000.0,5.33,92.48,313.023,0.21706766556210955
2024-04-15,426.91497802734375,19.229999542236328,148.0,77.2,211000.0,5.33,55.51,313.023,0.0
2024-04-16,426.9546203613281,18.399999618530273,205.0,77.2,211000.0,5.33,52.76,313.023,0.0
2024-04-17,421.7451477050781,18.209999084472656,89.86,77.2,211000.0,5.33,33.7,313.023,0.0
2024-04-18,419.3385925292969,18.0,73.0,77.2,211000.0,5.33,16.66,313.023,0.0
2024-04-19,410.6627197265625,18.709999084472656,69.55,77.2,211000.0,5.33,20.29,313.023,0.0
2024-04-22,414.7926330566406,16.940000534057617,63.52,77.2,209000.0,5.33,13.9,313.023,0.0
2024-04-23,420.9825744628906,15.6899995803833,50.68,77.2,209000.0,5.33,20.47,313.023,0.0
2024-04-24,422.4087219238281,15.970000267028809,103.13,77.2,209000.0,5.33,139.47,313.023,0.0
2024-04-25,420.3685302734375,15.369999885559082,228.77,77.2,209000.0,5.33,296.07,313.023,0.0
2024-04-26,426.8555603027344,15.029999732971191,71.47,77.2,209000.0,5.33,39.5,313.023,0.0
2024-04-29,428.58868408203125,14.670000076293945,80.35,77.2,209000.0,5.33,14.06,313.023,0.0
2024-04-30,420.5071716308594,15.649999618530273,111.88,77.2,209000.0,5.33,388.11,313.023,0.0
2024-05-01,417.4667053222656,15.390000343322754,52.26,69.1,209000.0,5.33,169.47,313.175,0.04855873210594108
2024-05-02,422.7949523925781,14.680000305175781,80.5,69.1,209000.0,5.33,16.26,313.175,0.04855873210594108
2024-05-03,431.2925109863281,13.489999771118164,55.72,69.1,209000.0,5.33,39.01,313.175,0.04855873210594108
2024-05-06,436.0166015625,13.489999771118164,76.56,69.1,229000.0,5.33,53.6,313.175,0.04855873210594108
2024-05-07,436.0859680175781,13.229999542236328,38.92,69.1,229000.0,5.33,10.22,313.175,0.04855873210594108
2024-05-08,435.82843017578125,13.0,35.93,69.1,229000.0,5.33,8.57,313.175,0.04855873210594108
2024-05-09,436.7791748046875,12.6899995803833,51.54,69.1,229000.0,5.33,25.37,313.175,0.04855873210594108
2024-05-10,437.8092041015625,12.550000190734863,103.08,69.1,229000.0,5.33,10.02,313.175,0.04855873210594108
2024-05-13,438.8194274902344,13.600000381469727,36.94,69.1,222000.0,5.33,27.71,313.175,0.0
2024-05-14,441.6419677734375,13.420000076293945,135.19,69.1,222000.0,5.33,32.26,313.175,0.0
2024-05-15,448.5449523925781,12.449999809265137,96.41,69.1,222000.0,5.33,25.31,313.175,0.0
2024-05-16,447.6338195800781,12.420000076293945,55.17,69.1,222000.0,5.33,25.56,313.175,0.0
2024-05-17,447.41595458984375,11.989999771118164,54.29,69.1,222000.0,5.33,10.18,313.175,0.0
2024-05-20,450.53564453125,12.149999618530273,92.53,69.1,216000.0,5.33,28.58,313.175,0.0
2024-05-21,451.41705322265625,11.859999656677246,62.26,69.1,216000.0,5.33,130.76,313.175,0.0
2024-05-22,451.3279113769531,12.289999961853027,55.15,69.1,216000.0,5.33,18.1,313.175,0.0
2024-05-23,449.2976379394531,12.770000457763672,77.2,69.1,216000.0,5.33,35.25,313.175,0.0
2024-05-24,453.54644775390625,11.930000305175781,153.24,69.1,216000.0,5.33,10.87,313.175,0.0
2024-05-28,455.259765625,12.920000076293945,56.95,69.1,221000.0,5.33,24.92,313.175,0.0
2024-05-29,452.0509033203125,14.279999732971191,123.02,69.1,221000.0,5.33,56.99,313.175,0.0
2024-05-30,447.2079162597656,14.470000267028809,92.78,69.1,221000.0,5.33,63.15,313.175,0.0
2024-05-31,446.3760070800781,12.920000076293945,72.4,69.1,221000.0,5.33,21.12,313.175,0.0
2024-06-03,448.77276611328125,13.109999656677246,191.95,68.2,229000.0,5.33,44.46,313.044,-0.041829647960411886
2024-06-04,450.00079345703125,13.15999984741211,67.8,68.2,229000.0,5.33,11.87,313.044,-0.041829647960411886
2024-06-05,459.07275390625,12.630000114440918,35.32,68.2,229000.0,5.33,27.82,313.044,-0.041829647960411886
2024-06-06,458.91424560546875,12.579999923706055,80.15,68.2,229000.0,5.33,9.15,313.044,-0.041829647960411886
2024-06-07,458.5082092285156,12.220000267028809,55.59,68.2,229000.0,5.33,11.23,313.044,-0.041829647960411886
2024-06-10,460.3601989746094,12.739999771118164,92.67,68.2,241000.0,5.33,15.21,313.044,-0.041829647960411886
2024-06-11,463.5195617675781,12.850000381469727,59.32,68.2,241000.0,5.33,11.98,313.044,-0.041829647960411886
2024-06-12,469.5906066894531,12.039999961853027,100.25,68.2,241000.0,5.33,122.19,313.044,-0.041829647960411886
2024-06-13,472.13592529296875,11.9399995803833,94.21,68.2,241000.0,5.33,114.15,313.044,0.0
2024-06-14,474.5821533203125,12.65999984741211,88.92,68.2,241000.0,5.33,11.12,313.044,0.0
2024-06-17,480.3957214355469,12.75,64.98,68.2,237000.0,5.33,46.53,313.044,0.0
2024-06-18,480.54425048828125,12.300000190734863,72.11,68.2,237000.0,5.33,23.67,313.044,0.0
2024-06-20,476.8402404785156,13.279999732971191,89.94,68.2,237000.0,5.33,39.35,313.044,0.0
2024-06-21,475.5626525878906,13.199999809265137,76.15,68.2,237000.0,5.33,11.76,313.044,0.0
2024-06-24,470.1485290527344,13.329999923706055,99.49,68.2,233000.0,5.33,15.36,313.044,0.0
2024-06-25,475.5249328613281,12.84000015258789,49.78,68.2,233000.0,5.33,23.76,313.044,0.0
2024-06-26,476.5069580078125,12.550000190734863,66.89,68.2,233000.0,5.33,48.78,313.044,0.0
2024-06-27,477.73699951171875,12.239999771118164,88.91,68.2,233000.0,5.33,9.73,313.044,0.0
2024-06-28,475.2571105957031,12.4399995803833,56.38,68.2,233000.0,5.33,22.77,313.044,0.0
2024-07-01,478.04449462890625,12.220000267028809,244.08,66.4,238000.0,5.33,213.6,313.569,0.16770805381991494
2024-07-02,483.0638427734375,12.029999732971191,41.45,66.4,238000.0,5.33,108.83,313.569,0.16770805381991494
2024-07-03,487.09124755859375,12.09000015258789,58.82,66.4,238000.0,5.33,77.21,313.569,0.16770805381991494
2024-07-05,492.1700134277344,12.479999542236328,778.95,66.4,238000.0,5.33,1922.1,313.569,0.16770805381991494
2024-07-08,493.34051513671875,12.369999885559082,109.45,66.4,222000.0,5.33,71.84,313.569,0.16770805381991494
2024-07-09,493.76708984375,12.510000228881836,85.73,66.4,222000.0,5.33,56.27,313.569,0.16770805381991494
2024-07-10,498.915283203125,12.850000381469727,182.9,66.4,222000.0,5.33,39.95,313.569,0.16770805381991494
2024-07-11,487.9739990234375,12.920000076293945,29.57,66.4,222000.0,5.33,38.81,313.569,0.16770805381991494
2024-07-12,490.8407897949219,12.460000038146973,109.49,66.4,222000.0,5.33,81.49,313.569,0.16770805381991494
2024-07-15,492.16009521484375,13.119999885559082,99.68,66.4,240000.0,5.33,130.85,313.569,0.0
2024-07-16,492.3485412597656,13.1899995803833,96.85,66.4,240000.0,5.33,36.32,313.569,0.0
2024-07-17,477.8957214355469,14.479999542236328,129.38,66.4,240000.0,5.33,101.83,313.569,0.0
2024-07-18,475.634033203125,15.930000305175781,376.84,66.4,240000.0,5.33,32.98,313.569,0.0
2024-07-19,471.418212890625,16.520000457763672,88.76,66.4,240000.0,5.33,49.91,313.569,0.0
2024-07-22,478.4412841796875,14.90999984741211,78.76,66.4,236000.0,5.33,56.35,313.569,0.0
2024-07-23,476.7549743652344,14.720000267028809,141.71,66.4,236000.0,5.33,89.78,313.569,0.0
2024-07-24,459.6535949707031,18.040000915527344,79.17,66.4,236000.0,5.33,25.98,313.569,0.0
2024-07-25,454.5846862792969,18.459999084472656,39.71,66.4,236000.0,5.33,72.98,313.569,0.0
2024-07-26,459.24688720703125,16.389999389648438,68.12,66.4,236000.0,5.33,35.77,313.569,0.0
2024-07-29,460.1694030761719,16.600000381469727,66.23,66.4,248000.0,5.33,47.42,313.569,0.0
2024-07-30,453.85064697265625,17.690000534057617,73.45,66.4,248000.0,5.33,36.15,313.569,0.0
2024-07-31,467.28179931640625,16.360000610351562,53.04,66.4,248000.0,5.33,9.92,313.569,0.0
2024-08-01,455.9635314941406,18.59000015258789,60.98,67.9,248000.0,5.33,18.81,314.062,0.1572221743858515
2024-08-02,445.1412353515625,23.389999389648438,97.69,67.9,248000.0,5.33,78.91,314.062,0.1572221743858515
2024-08-05,431.86883544921875,38.56999969482422,150.14,67.9,234000.0,5.33,662.21,314.062,0.1572221743858515
2024-08-06,435.99542236328125,27.709999084472656,207.85,67.9,234000.0,5.33,427.05,314.062,0.1572221743858515
2024-08-07,431.2737121582031,27.850000381469727,53.33,67.9,234000.0,5.33,30.0,314.062,0.1572221743858515
2024-08-08,444.46673583984375,23.790000915527344,18.65,67.9,234000.0,5.33,19.52,314.062,0.1572221743858515
2024-08-09,446.7879333496094,20.3700008392334,122.7,67.9,234000.0,5.33,57.52,314.062,0.1572221743858515
2024-08-12,447.7500915527344,20.709999084472656,76.44,67.9,228000.0,5.33,123.49,314.062,0.1572221743858515
2024-08-13,458.86004638671875,18.1200008392334,88.36,67.9,228000.0,5.33,170.92,314.062,0.0
2024-08-14,459.00885009765625,16.190000534057617,120.48,67.9,228000.0,5.33,86.26,314.062,0.0
2024-08-15,470.6048583984375,15.229999542236328,221.13,67.9,228000.0,5.33,383.63,314.062,0.0
2024-08-16,471.2099609375,14.800000190734863,194.96,67.9,228000.0,5.33,136.48,314.062,0.0
2024-08-19,477.3997497558594,14.649999618530273,88.54,67.9,232000.0,5.33,170.46,314.062,0.0
2024-08-20,476.39788818359375,15.880000114440918,54.32,67.9,232000.0,5.33,225.7,314.062,0.0
2024-08-21,478.619873046875,16.270000457763672,116.81,67.9,232000.0,5.33,28.75,314.062,0.0
2024-08-22,471.0313720703125,17.549999237060547,87.14,67.9,232000.0,5.33,36.6,314.062,0.0
2024-08-23,476.13995361328125,15.859999656677246,69.6,67.9,232000.0,5.33,32.24,314.062,0.0
2024-08-26,471.5174560546875,16.149999618530273,63.73,67.9,232000.0,5.33,30.41,314.062,0.0
2024-08-27,472.926025390625,15.430000305175781,35.71,67.9,232000.0,5.33,11.71,314.062,0.0
2024-08-28,467.55950927734375,17.110000610351562,64.09,67.9,232000.0,5.33,9.35,314.062,0.0
2024-08-29,466.8751220703125,15.649999618530273,92.28,67.9,232000.0,5.33,8.97,314.062,0.0
2024-08-30,472.4399719238281,15.0,60.89,67.9,232000.0,5.33,117.23,314.062,0.0
2024-09-03,458.09625244140625,20.719999313354492,70.88,70.1,228000.0,5.13,49.62,314.732,0.2133336729690294
2024-09-04,456.9058532714844,21.31999969482422,92.74,70.1,228000.0,5.13,121.73,314.732,0.2133336729690294
2024-09-05,457.33245849609375,19.899999618530273,54.83,70.1,228000.0,5.13,80.97,314.732,0.2133336729690294
2024-09-06,445.081787109375,22.3799991607666,103.01,70.1,228000.0,5.13,52.0,314.732,0.2133336729690294
2024-09-09,450.8053283691406,19.450000762939453,55.57,70.1,230000.0,5.13,29.18,314.732,0.2133336729690294
2024-09-10,454.9715576171875,19.079999923706055,117.97,70.1,230000.0,5.13,44.24,314.732,0.2133336729690294
2024-09-11,464.8514709472656,17.690000534057617,38.01,70.1,230000.0,5.13,9.07,314.732,0.2133336729690294
2024-09-12,469.4144592285156,17.06999969482422,58.47,70.1,230000.0,5.13,27.09,314.732,0.2133336729690294
2024-09-13,471.5174560546875,16.559999465942383,92.86,70.1,230000.0,5.13,50.79,314.732,0.0
2024-09-16,469.4342956542969,17.139999389648438,59.1,70.1,222000.0,5.13,14.11,314.732,0.0
2024-09-17,469.68231201171875,17.610000610351562,110.52,70.1,222000.0,5.13,33.48,314.732,0.0
2024-09-18,467.6488037109375,18.229999542236328,152.08,70.1,222000.0,5.13,150.83,314.732,0.0
2024-09-19,479.47296142578125,16.329999923706055,126.07,70.1,222000.0,5.13,130.65,314.732,0.0
2024-09-20,478.560302734375,16.149999618530273,66.37,70.1,222000.0,5.13,10.25,314.732,0.0
2024-09-23,479.8288269042969,15.890000343322754,73.57,70.1,221000.0,5.13,89.14,314.732,0.0
2024-09-24,482.14337158203125,15.390000343322754,72.44,70.1,221000.0,5.13,22.37,314.732,0.0
2024-09-25,482.5903625488281,15.40999984741211,103.88,70.1,221000.0,5.13,27.27,314.732,0.0
2024-09-26,486.2160949707031,15.369999885559082,82.08,70.1,221000.0,5.13,26.93,314.732,0.0
2024-09-27,483.5141906738281,16.959999084472656,90.48,70.1,221000.0,5.13,41.31,314.732,0.0
2024-09-30,484.8254089355469,16.729999542236328,116.24,70.1,227000.0,5.13,58.13,314.732,0.0
2024-10-01,478.07061767578125,19.260000228881836,58.83,70.5,227000.0,4.83,121.35,315.631,0.2856398459641696
2024-10-02,478.74609375,18.899999618530273,133.57,70.5,227000.0,4.83,64.6,315.631,0.2856398459641696
2024-10-03,478.38848876953125,20.489999771118164,76.65,70.5,227000.0,4.83,45.74,315.631,0.2856398459641696
2024-10-04,484.08038330078125,19.209999084472656,74.53,70.5,227000.0,4.83,545.77,315.631,0.2856398459641696
2024-10-07,478.8951110839844,22.639999389648438,48.33,70.5,259000.0,4.83,98.69,315.631,0.2856398459641696
2024-10-08,486.0472106933594,21.420000076293945,127.04,70.5,259000.0,4.83,34.5,315.631,0.2856398459641696
2024-10-09,489.87164306640625,20.860000610351562,71.55,70.5,259000.0,4.83,8.94,315.631,0.2856398459641696
2024-10-10,489.3153381347656,20.93000030517578,96.67,70.5,259000.0,4.83,18.13,315.631,0.2856398459641696
2024-10-11,490.0802307128906,20.459999084472656,247.06,70.5,259000.0,4.83,20.92,315.631,0.2856398459641696
2024-10-14,494.1927185058594,19.700000762939453,68.25,70.5,240000.0,4.83,44.79,315.631,0.0
2024-10-15,487.5869445800781,20.639999389648438,140.41,70.5,240000.0,4.83,10.84,315.631,0.0
2024-10-16,487.6465148925781,19.579999923706055,79.68,70.5,240000.0,4.83,8.72,315.631,0.0
2024-10-17,487.9842834472656,19.110000610351562,114.8,70.5,240000.0,4.83,25.83,315.631,0.0
2024-10-18,491.1828308105469,18.030000686645508,70.12,70.5,240000.0,4.83,10.23,315.631,0.0
2024-10-21,492.12652587890625,18.3700008392334,283.8,70.5,228000.0,4.83,42.98,315.631,0.0
2024-10-22,492.6629333496094,18.200000762939453,116.02,70.5,228000.0,4.83,500.38,315.631,0.0
2024-10-23,485.11346435546875,19.239999771118164,98.6,70.5,228000.0,4.83,62.48,315.631,0.0
2024-10-24,489.04718017578125,19.079999923706055,67.34,70.5,228000.0,4.83,26.52,315.631,0.0
2024-10-25,492.0271911621094,20.329999923706055,83.65,70.5,228000.0,4.83,49.91,315.631,0.0
2024-10-28,492.1066589355469,19.799999237060547,75.66,70.5,218000.0,4.83,28.38,315.631,0.0
2024-10-29,496.83502197265625,19.34000015258789,88.98,70.5,218000.0,4.83,55.62,315.631,0.0
2024-10-30,493.0801696777344,20.350000381469727,70.46,70.5,218000.0,4.83,79.28,315.631,0.0
2024-10-31,480.63348388671875,23.15999984741211,107.64,70.5,218000.0,4.83,105.97,315.631,0.0
2024-11-01,484.1896057128906,21.8799991607666,116.29,71.8,218000.0,4.64,40.71,316.528,0.28419261732848256
2024-11-04,482.77911376953125,21.979999542236328,231.81,71.8,221000.0,4.64,27.66,316.528,0.28419261732848256
2024-11-05,488.9378967285156,20.489999771118164,312.49,71.8,221000.0,4.64,92.29,316.528,0.28419261732848256
2024-11-06,502.2190246582031,16.270000457763672,142.57,71.8,221000.0,4.64,69.64,316.528,0.28419261732848256
2024-11-07,510.1261291503906,15.199999809265137,323.52,71.8,221000.0,4.64,348.68,316.528,0.28419261732848256
2024-11-08,510.72210693359375,14.9399995803833,308.41,71.8,221000.0,4.64,40.48,316.528,0.28419261732848256
2024-11-11,510.4241027832031,14.970000267028809,386.33,71.8,219000.0,4.64,57.14,316.528,0.28419261732848256
2024-11-12,509.5002746582031,14.710000038146973,225.35,71.8,219000.0,4.64,323.72,316.528,0.28419261732848256
2024-11-13,508.84466552734375,14.020000457763672,170.4,71.8,219000.0,4.64,205.78,316.528,0.0
